,indicator,,,title,description
,eps,,,Earnings per Basic Share,[Income Statement] Earnings per share as calculated and reported by the company. Approximates to the amount of [NetIncCmn] for the period per each [SharesWA] after adjusting for [ShareFactor].
,epsdil,,,Earnings per Diluted Share,[Income Statement] Earnings per diluted share as calculated and reported by the company. Approximates to the amount of [NetIncCmn] for the period per each [SharesWADil] after adjusting for [ShareFactor]..
,shareswa,,,Weighted Average Shares,[Income Statement] The weighted average number of shares or units issued and outstanding that are used by the company to calculate [EPS]; determined based on the timing of issuance of shares or units in the period.
,shareswadil,,,Weighted Average Shares Diluted,[Income Statement] The weighted average number of shares or units issued and outstanding that are used by the company to calculate [EPSDil]; determined based on the timing of issuance of shares or units in the period.
,capex,,,Capital Expenditure,[Cash Flow Statement] A component of [NCFI] representing the net cash inflow (outflow) associated with the acquisition & disposal of long-lived; physical & intangible assets that are used in the normal conduct of business to produce goods and services and are not intended for resale. Includes cash inflows/outflows to pay for construction of self-constructed assets & software.
,ncfbus,,,Net Cash Flow - Business Acquisitions and Disposals,[Cash Flow Statement] A component of [NCFI] representing the net cash inflow (outflow) associated with the acquisition & disposal of businesses; joint-ventures; affiliates; and other named investments.
,ncfinv,,,Net Cash Flow - Investment Acquisitions and Disposals,[Cash Flow Statement] A component of [NCFI] representing the net cash inflow (outflow) associated with the acquisition & disposal of investments; including marketable securities and loan originations.
,ncff,,,Net Cash Flow from Financing,[Cash Flow Statement] A component of [NCF] representing the amount of cash inflow (outflow) from financing activities; from continuing and discontinued operations. Principal components of financing cash flow are: issuance (purchase) of equity shares; issuance (repayment) of debt securities; and payment of dividends & other cash distributions.
,ncfdebt,,,Issuance (Repayment) of Debt Securities ,[Cash Flow Statement] A component of [NCFF] representing the net cash inflow (outflow) from issuance (repayment) of debt securities.
,ncfcommon,,,Issuance (Purchase) of Equity Shares,[Cash Flow Statement] A component of [NCFF] representing the net cash inflow (outflow) from common equity changes. Includes additional capital contributions from share issuances and exercise of stock options; and outflow from share repurchases. 
,ncfdiv,,,Payment of Dividends & Other Cash Distributions   ,[Cash Flow Statement] A component of [NCFF] representing dividends and dividend equivalents paid on common stock and restricted stock units.
,ncfi,,,Net Cash Flow from Investing,[Cash Flow Statement] A component of [NCF] representing the amount of cash inflow (outflow) from investing activities; from continuing and discontinued operations. Principal components of investing cash flow are: capital (expenditure) disposal of equipment [CapEx]; business (acquisitions) disposition [NCFBus] and investment (acquisition) disposal [NCFInv].
,ncfo,,,Net Cash Flow from Operations,[Cash Flow Statement] A component of [NCF] representing the amount of cash inflow (outflow) from operating activities; from continuing and discontinued operations.
,ncfx,,,Effect of Exchange Rate Changes on Cash ,[Cash Flow Statement] A component of Net Cash Flow [NCF] representing the amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.
,ncf,,,Net Cash Flow / Change in Cash & Cash Equivalents,[Cash Flow Statement] Principal component of the cash flow statement representing the amount of increase (decrease) in cash and cash equivalents. Includes [NCFO]; investing [NCFI] and financing [NCFF] for continuing and discontinued operations; and the effect of exchange rate changes on cash [NCFX].
,sbcomp,,,Share Based Compensation,[Cash Flow Statement] A component of [NCFO] representing the total amount of noncash; equity-based employee remuneration. This may include the value of stock or unit options; amortization of restricted stock or units; and adjustment for officers' compensation. As noncash; this element is an add back when calculating net cash generated by operating activities using the indirect method.
,depamor,,,Depreciation Amortization & Accretion,[Cash Flow Statement] A component of operating cash flow representing the aggregate net amount of depreciation; amortization; and accretion recognized during an accounting period. As a non-cash item; the net amount is added back to net income when calculating cash provided by or used in operations using the indirect method.
,assets,,,Total Assets,[Balance Sheet] Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Major components are [CashnEq]; [Investments];[Intangibles]; [PPNENet];[TaxAssets] and [Receivables].
,cashneq,,,Cash and Equivalents,[Balance Sheet] A component of [Assets] representing the amount of currency on hand as well as demand deposits with banks or financial institutions.
,investments,,,Investments,[Balance Sheet] A component of [Assets] representing the total amount of marketable and non-marketable securties; loans receivable and other invested assets.
,investmentsc,,,Investments Current,[Balance Sheet] The current portion of [Investments]; reported if the company operates a classified balance sheet that segments current and non-current assets.
,investmentsnc,,,Investments Non-Current,[Balance Sheet] The non-current portion of [Investments]; reported if the company operates a classified balance sheet that segments current and non-current assets.
,deferredrev,,,Deferred Revenue,[Balance Sheet] A component of [Liabilities] representing the carrying amount of consideration received or receivable on potential earnings that were not recognized as revenue; including sales; license fees; and royalties; but excluding interest income.
,deposits,,,Deposit Liabilities,[Balance Sheet] A component of [Liabilities] representing the total of all deposit liabilities held; including foreign and domestic; interest and noninterest bearing. May include demand deposits; saving deposits; Negotiable Order of Withdrawal and time deposits among others.
,ppnenet,,,Property Plant & Equipment Net,[Balance Sheet] A component of [Assets] representing the amount after accumulated depreciation; depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale.
,inventory,,,Inventory,[Balance Sheet] A component of [Assets] representing the amount after valuation and reserves of inventory expected to be sold; or consumed within one year or operating cycle; if longer.
,taxassets,,,Tax Assets,[Balance Sheet] A component of [Assets] representing tax assets and receivables.
,receivables,,,Trade and Non-Trade Receivables,[Balance Sheet] A component of [Assets] representing trade and non-trade receivables.
,payables,,,Trade and Non-Trade Payables,[Balance Sheet] A component of [Liabilities] representing trade and non-trade payables.
,intangibles,,,Goodwill and Intangible Assets,[Balance Sheet] A component of [Assets] representing the carrying amounts of all intangible assets and goodwill as of the balance sheet date; net of accumulated amortization and impairment charges.
,liabilities,,,Total Liabilities,[Balance Sheet] Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Principal components are [Debt]; [DeferredRev]; [Payables];[Deposits]; and [TaxLiabilities].
,equity,,,Shareholders Equity,[Balance Sheet] A principal component of the balance sheet; in addition to [Liabilities] and [Assets]; that represents the total of all stockholders' equity (deficit) items; net of receivables from officers; directors; owners; and affiliates of the entity which are attributable to the parent.
,retearn,,,Accumulated Retained Earnings (Deficit),[Balance Sheet] A component of [Equity] representing the cumulative amount of the entities undistributed earnings or deficit. May only be reported annually by certain companies; rather than quarterly.
,accoci,,,Accumulated Other Comprehensive Income,[Balance Sheet] A component of [Equity] representing the accumulated change in equity from transactions and other events and circumstances from non-owner sources; net of tax effect; at period end. Includes foreign currency translation items; certain pension adjustments; unrealized gains and losses on certain investments in debt and equity securities.
,assetsc,,,Current Assets,[Balance Sheet] The current portion of [Assets]; reported if a company operates a classified balance sheet that segments current and non-current assets.
,assetsnc,,,Assets Non-Current,[Balance Sheet] Amount of non-current assets; for companies that operate a classified balance sheet. Calculated as the different between Total Assets [Assets] and Current Assets [AssetsC].
,liabilitiesc,,,Current Liabilities,[Balance Sheet] The current portion of [Liabilities]; reported if the company operates a classified balance sheet that segments current and non-current liabilities.
,liabilitiesnc,,,Liabilities Non-Current,[Balance Sheet] The non-current portion of [Liabilities]; reported if the company operates a classified balance sheet that segments current and non-current liabilities.
,taxliabilities,,,Tax Liabilities,[Balance Sheet] A component of [Liabilities] representing outstanding tax liabilities.
,debt,,,Total Debt,[Balance Sheet] A component of [Liabilities] representing the total amount of current and non-current debt owed. Includes secured and unsecured bonds issued; commercial paper; notes payable; credit facilities; lines of credit; capital lease obligations; and convertible notes.
,debtc,,,Debt Current,[Balance Sheet] The current portion of [Debt]; reported if the company operates a classified balance sheet that segments current and non-current liabilities.
,debtnc,,,Debt Non-Current,[Balance Sheet] The non-current portion of [Debt] reported if the company operates a classified balance sheet that segments current and non-current liabilities.
,ebt,,,Earnings before Tax,[Metrics] Earnings Before Tax is calculated by adding [TaxExp] back to [NetInc].
,ebit,,,Earning Before Interest & Taxes (EBIT),[Income Statement] Earnings Before Interest and Tax is calculated by adding [TaxExp] and [IntExp] back to [NetInc].
,ebitda,,,Earnings Before Interest Taxes & Depreciation Amortization (EBITDA),[Metrics] EBITDA is a non-GAAP accounting metric that is widely used when assessing the performance of companies; calculated by adding [DepAmor] back to [EBIT].
,fxusd,,,Foreign Currency to USD Exchange Rate,[Metrics] The exchange rate used for the conversion of foreign currency to USD for non-US companies that do not report in USD.
,equityusd,,,Shareholders Equity (USD),[Balance Sheet] [Equity] in USD; converted by [FXUSD].
,epsusd,,,Earnings per Basic Share (USD),[Income Statement] [EPS] in USD; converted by [FXUSD].
,revenueusd,,,Revenues (USD),[Income Statement] [Revenue] in USD; converted by [FXUSD].
,netinccmnusd,,,Net Income Common Stock (USD),[Income Statement] [NetIncCmn] in USD; converted by [FXUSD].
,cashnequsd,,,Cash and Equivalents (USD),[Balance Sheet] [CashnEq] in USD; converted by [FXUSD].
,debtusd,,,Total Debt (USD),[Balance Sheet] [Debt] in USD; converted by [FXUSD].
,ebitusd,,,Earning Before Interest & Taxes (USD),[Income Statement] [EBIT] in USD; converted by [FXUSD].
,ebitdausd,,,Earnings Before Interest Taxes & Depreciation Amortization (USD),[Metrics] [EBITDA] in USD; converted by [FXUSD].
,sharesbas,,,Shares (Basic),[Entity] The number of shares or other units outstanding of the entity's capital or common stock or other ownership interests; as stated on the cover of related periodic report (10-K/10-Q); after adjustment for stock splits.
,dps,,,Dividends per Basic Common Share,[Income Statement] Aggregate dividends declared during the period for each split-adjusted share of common stock outstanding. Includes spinoffs where identified.
,sharefactor,,,Share Factor,[Entity] Share factor is a multiplicant in the calculation of [MarketCap] and is used to adjust for: American Depository Receipts (ADRs) that represent more or less than 1 underlying share; and; companies which have different earnings share for different share classes (eg Berkshire Hathaway - BRKB).
,marketcap,,,Market Capitalization,[Metrics] Represents the product of [SharesBas]; [Price] and [ShareFactor].
,ev,,,Enterprise Value,[Metrics] Enterprise value is a measure of the value of a business as a whole; calculated as [MarketCap] plus [DebtUSD] minus [CashnEqUSD].
,invcap,,,Invested Capital,[Metrics] Invested capital is an input into the calculation of [ROIC]; and is calculated as: [Debt] plus [Assets] minus [Intangibles] minus [CashnEq] minus [LiabilitiesC]. Please note this calculation method is subject to change.
,equityavg,,,Average Equity,[Metrics] Average equity value for the period used in calculation of [ROE]; derived from [Equity].
,assetsavg,,,Average Assets,[Metrics] Average asset value for the period used in calculation of [ROE] and [ROA]; derived from [Assets].
,invcapavg,,,Invested Capital Average,[Metrics] Average invested capital value for the period used in the calculation of [ROIC]; and derived from [InvCap]. Invested capital is an input into the calculation of [ROIC]; and is calculated as: [Debt] plus [Assets] minus [Intangibles] minus [CashnEq] minus [LiabilitiesC]. Please note this calculation method is subject to change.
,tangibles,,,Tangible Asset Value,[Metrics] The value of tangibles assets calculated as the difference between [Assets] and [Intangibles].
,roe,,,Return on Average Equity,[Metrics] Return on equity measures a corporation's profitability by calculating the amount of [NetIncCmn] returned as a percentage of [EquityAvg].
,roa,,,Return on Average Assets,[Metrics] Return on assets measures how profitable a company is [NetIncCmn] relative to its total assets [AssetsAvg].
,fcf,,,Free Cash Flow,[Metrics] Free Cash Flow is a measure of financial performance calculated as [NCFO] minus [CapEx].
,roic,,,Return on Invested Capital,[Metrics] Return on Invested Capital is ratio estimated by dividing [EBIT] by [InvCapAvg]. [InvCap] is calculated as: [Debt] plus [Assets] minus [Intangibles] minus [CashnEq] minus [LiabilitiesC]. Please note this calculation method is subject to change.
,gp,,,Gross Profit,[Income Statement] Aggregate revenue [Revenue] less cost of revenue [CoR] directly attributable to the revenue generation activity.
,opinc,,,Operating Income,[Income Statement] Operating income is a measure of financial performance before the deduction of [IntExp]; [TaxExp] and other Non-Operating items. It is calculated as [GP] minus [OpEx].
,grossmargin,,,Gross Margin,[Metrics] Gross Margin measures the ratio between a company's [GP] and [Revenue].
,netmargin,,,Profit Margin,[Metrics] Measures the ratio between a company's [NetIncCmn] and [Revenue].
,ebitdamargin,,,EBITDA Margin,[Metrics] Measures the ratio between a company's [EBITDA] and [Revenue].
,ros,,,Return on Sales,[Metrics] Return on Sales is a ratio to evaluate a company's operational efficiency; calculated by dividing [EBIT] by [Revenue]. ROS is often a component of DuPont ROE analysis.
,assetturnover,,,Asset Turnover,[Metrics] Asset turnover is a measure of a firms operating efficiency; calculated by dividing [Revenue] by [AssetsAVG]. Often a component of DuPont ROE analysis.
,payoutratio,,,Payout Ratio,[Metrics] The percentage of earnings paid as dividends to common stockholders. Calculated by dividing [DPS] by [EPSUSD].
,evebitda,,,Enterprise Value over EBITDA,[Metrics] Measures the ratio between [EV] and [EBITDAUSD].
,evebit,,,Enterprise Value over EBIT,[Metrics] Measures the ratio between [EV] and [EBITUSD].
,pe,,,Price Earnings (Damodaran Method),[Metrics] Measures the ratio between [MarketCap] and [NetIncCmnUSD]
,pe1,,,Price to Earnings Ratio,[Metrics] An alternative to [PE] representing the ratio between [Price] and [EPSUSD].
,sps,,,Sales per Share,[Metrics] Sales per Share measures the ratio between [RevenueUSD] and [SharesWA] as adjusted by [ShareFactor].
,ps1,,,Price to Sales Ratio,[Metrics] An alternative calculation method to [PS]; that measures the ratio between a company's [Price] and it's [SPS].
,ps,,,Price Sales (Damodaran Method),[Metrics] Measures the ratio between [MarketCap] and [RevenueUSD].
,pb,,,Price to Book Value,[Metrics] Measures the ratio between [MarketCap] and [EquityUSD].
,de,,,Debt to Equity Ratio,[Metrics] Measures the ratio between [Liabilities] and [Equity].
,divyield,,,Dividend Yield,[Metrics] Dividend Yield measures the ratio between a company's [DPS] and its [Price].
,currentratio,,,Current Ratio,[Metrics] The ratio between [AssetsC] and [LiabilitiesC]; for companies that operate a classified balance sheet.
,workingcapital,,,Working Capital,[Metrics] Working capital measures the difference between [AssetsC] and [LiabilitiesC].
,fcfps,,,Free Cash Flow per Share,[Metrics] Free Cash Flow per Share is a valuation metric calculated by dividing [FCF] by [SharesWA] and [ShareFactor].
,bvps,,,Book Value per Share,[Metrics] Measures the ratio between [Equity] and [SharesWA] as adjusted by [ShareFactor].
,tbvps,,,Tangible Assets Book Value per Share,[Metrics] Measures the ratio between [Tangibles] and [SharesWA] as adjusted by [ShareFactor].
,price,,,Share Price (Adjusted Close),[Entity] The price per common share adjusted for stock splits but not adjusted for dividends; used in the computation of [PE1]; [PS1]; [DivYield] and [SPS].
,ticker,,,Ticker Symbol,[Entity] The ticker is a unique identifer for an issuer in the database. Where a ticker contains a . or a - this is removed from the ticker we use. For example BRK.B is BRKB in this dataset. We include the BRK.B ticker in the Related Tickers field of the ticker listing. Where a company is delisted and the ticker is recycled; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. For example GM represents the current actively traded General Motors entity; and GM1 represents the entity that filed for bankruptcy in 2009. Where we have identified that multiple classes of shares exist for a company; we include the alternative share classes in the Related Tickers field of the ticker listing. For example we provide data for GOOGL; and you find GOOG in the Related Ticker field. This should not be considered an exhaustive list of alternative share classes.
,dimension,,,Dimension,[Entity] The dimension field allows you to take different dimensional views of data over time. ARQ: Quarterly; excluding restatements; MRQ: Quarterly; including restatements; ARY: annual; excluding restatements; MRY: annual; including restatements; ART: trailing-twelve-months; excluding restatements; MRT: trailing-twelve-months; including restatements.
,calendardate,,,Calendar Date,"[Entity] The Calendar Date represents the normalized [ReportPeriod]. This provides a common date to query for which is necessary due to irregularity in report periods across companies. For example; if the report period is ""2015-09-26""; the calendar date will be ""2015-09-30"" for quarterly and trailing-twelve-month dimensions (ARQ;MRQ;ART;MRT); and ""2015-12-31"" for annual dimensions (ARY;MRY). We also employ offsets in order to maximise comparability of the period across companies. For example consider two companies: one with a quarter ending on 2018-07-24; and the other with a quarter ending on 2018-06-28. A naive normalization process would assign these to differing calendar quarters of 2018-09-30 and 2018-06-30 respectively. However, we assign these both to the 2018-06-30 calendar quarter because this maximises the overlap in the report periods in question and therefore the comparability of this period."
,datekey,,,Date Key,[Entity] The Date Key represents the SEC filing date for AR dimensions (ARQ;ART;ARY); and the [REPORTPERIOD] for MR dimensions (MRQ;MRT;MRY). In addition; this is the observation date used for [Price] based data such as [MarketCap]; [Price] and [PE].
,reportperiod,,,Report Period,[Entity] The Report Period represents the end date of the fiscal period.
,lastupdated,,,Last Updated Date,[Entity] Last Updated represents the last date that this database entry was updated; which is useful to users when updating their local records.
,date,,,Date,The date of the corporate action.
,action,,,Action,"The available action in this database is ""split"". We plan to support more actions in future updates, including ""merger"", ""acquisition"", ""spinoff"", ""bankruptcy"" and ""ipo""."
,ticker,,,Ticker Symbol,"The ticker is a unique identifer for an issuer in the database. Where a ticker contains a ""."" or a ""-"" this is removed from the ticker. For example BRK.B is BRKB. We include the BRK.B ticker in the Related Tickers field. Where a company is delisted and the ticker is recycled; we use that ticker for the currently active company and append a number to the ticker of the delisted company. eg GM is the current actively traded entity; & GM1 is the entity that filed for bankruptcy in 2009."
,name,,,Issuer Name,The name of the issuer.
,value,,,Value,The ratio of the stock split.
,contraticker,,,Contra Ticker Symbol,"This is a placeholder for when we support additional corporate actions such as ""spinoff"" and will represent the ticker symbol of the company that has been spunoff."
,contraname,,,Contra Issuer Name,The name of the contra issuer.
,ticker,,,Ticker Symbol,"The ticker is a unique identifer for an issuer in the database. Where a ticker contains a ""."" or a ""-"" this is removed from the ticker. For example BRK.B is BRKB. We include the BRK.B ticker in the Related Tickers field. Where a company is delisted and the ticker is recycled; we use that ticker for the currently active company and append a number to the ticker of the delisted company. eg GM is the current actively traded entity; & GM1 is the entity that filed for bankruptcy in 2009."
,date,,,Price Date,"The trade date of the price observations used in determining [MarketCap], [PE], [PS] etc."
,lastupdated,,,Last Updated Date,"The last date at which this line item was updated, typically used to filter date to be retrieved for syncing to local records."
,ev,,,Enterprise Value - Daily,"Enterprise value is a measure of the value of a business as a whole; calculated as [MarketCap] plus [DebtUSD] minus [CashnEqUSD]. [MarketCap] is calculated by us, and the remaining figures are sourced from the most recent SEC form 10 filings."
,evebit,,,Enterprise Value over EBIT - Daily,Measures the ratio between [EV] and [EBITUSD]. EBITUSD is derived from the most recent SEC form 10 filings.
,evebitda,,,Enterprise Value over EBITDA - Daily,Measures the ratio between [EV] and [EBITDAUSD]. EBITDAUSD is derived from the most recent SEC form 10 filings.
,marketcap,,,Market Capitalization - Daily,Represents the product of [SharesBas]; [Price] and [ShareFactor]. [SharesBas] is sourced from the most recent SEC form 10 filing.
,pb,,,Price to Book Value - Daily,Measures the ratio between [MarketCap] and [EquityUSD]. [EquityUSD] is sourced from the most recent SEC form 10 filing.
,pe,,,Price Earnings (Damodaran Method) - Daily,Measures the ratio between [MarketCap] and [NetIncCmnUSD]. [NetIncCmnUSD] is sourced from the most recent SEC form 10 filings.
,ps,,,Price Sales (Damodaran Method) - Daily,Measures the ratio between [MarketCap] and [RevenueUSD]. [RevenueUSD] is sourced from the most recent SEC form 10 filings.
,date,,,Filing Date,The date of the form 8 SEC filing.
,ticker,,,Ticker Symbol,"The ticker is a unique identifer for an issuer in the database. Where a ticker contains a ""."" or a ""-"" this is removed from the ticker. For example BRK.B is BRKB. We include the BRK.B ticker in the Related Tickers field. Where a company is delisted and the ticker is recycled; we use that ticker for the currently active company and append a number to the ticker of the delisted company. eg GM is the current actively traded entity; & GM1 is the entity that filed for bankruptcy in 2009."
,eventcodes,,,Material Corporate Events,"Each type of event is assigned a 2-digit numeric code which are described in this INDICATORS table where the table field equals ""EVENTCODES""."
,date,,,Date,The action date.
,action,,,Action,"The available actions in this database are: ""current"", ""added"" and ""removed""."
,ticker,,,Ticker Symbol,"The ticker is a unique identifer for an issuer in the database. Where a ticker contains a ""."" or a ""-"" this is removed from the ticker. For example BRK.B is BRKB. We include the BRK.B ticker in the Related Tickers field. Where a company is delisted and the ticker is recycled; we use that ticker for the currently active company and append a number to the ticker of the delisted company. eg GM is the current actively traded entity; & GM1 is the entity that filed for bankruptcy in 2009."
,name,,,Issuer Name,The name of the issuer.
,contraticker,,,Contra Ticker Symbol,"The contra ticker is the opposing ticker entry. It represents the ticker that has been removed where the action=""added"", and the ticker that has been added where the action=""removed""."
,contraname,,,Contra Issuer Name,The name of the contra issuer.
,note,,,Notes,Placeholder for notes and additional information regarding additions to and removals from the S&P500.
,table,,,Sharadar Table,"The database table which the ticker is featured in. Examples are: ""SF1"" or ""SEP."
,permaticker,,,Permanent Ticker Symbol,The permaticker is a unique and unchanging identifier for an issuer in the dataset which is issued by Sharadar.
,ticker,,,Ticker Symbol,"The ticker is a unique identifer for an issuer in the database. Where a ticker contains a ""."" or a ""-"" this is removed from the ticker. For example BRK.B is BRKB. We include the BRK.B ticker in the Related Tickers field. Where a company is delisted and the ticker is recycled; we use that ticker for the currently active company and append a number to the ticker of the delisted company. eg GM is the current actively traded entity; & GM1 is the entity that filed for bankruptcy in 2009."
,name,,,Issuer Name,The name of the security issuer.
,exchange,,,Stock Exchange,"The exchange on which the security trades. Examples are: ""NASDAQ"";""NYSE"";""NYSEARCA"";""BATS"";""OTC"" and ""NYSEMKT"" (previously the American Stock exchange)."
,isdelisted,,,Is Delisted?,Is the security delisted? [Y]es or [N]o.
,category,,,Issuer Category,"The category of the issuer: ""Domestic""; ""Canadian"" or ""ADR""."
,cusips,,,CUSIPs,A security identifier. Space delimited in the event of multiple identifiers.
,siccode,,,Standard Industrial Classification (SIC) Code,The Standard Industrial Classification (SIC) is a system for classifying industries by a four-digit code; as sourced from SEC filings. More on the SIC system here: https://en.wikipedia.org/wiki/Standard_Industrial_Classification 
,sicsector,,,SIC Sector,The SIC sector is based on the SIC code and the division tabled here: https://en.wikipedia.org/wiki/Standard_Industrial_Classification 
,sicindustry,,,SIC Industry,The SIC industry is based on the SIC code and the industry tabled here: https://www.sec.gov/info/edgar/siccodes.htm
,famasector,,,Fama Sector,Not currently active - coming in a future update.
,famaindustry,,,Fama Industry,Industry classifications based on the SIC code and classifications by Fama and French here: http://mba.tuck.dartmouth.edu/pages/faculty/ken.french/Data_Library/det_48_ind_port.html
,sector,,,Sector,Sharadar's sector classification based on SIC codes in a format which approximates to GICS.
,industry,,,Industry,Sharadar's industry classification based on SIC codes in a format which approximates to GICS.
,scalemarketcap,,,Company Scale - Market Cap,This field is experimental and subject to change. It categorises the company according to it's maximum observed market cap as follows: 1 - Nano <$50m; 2 - Micro < $300m; 3 - Small < $2bn; 4 - Mid <$10bn; 5 - Large < $200bn; 6 - Mega >= $200bn
,scalerevenue,,,Company Scale - Revenue,This field is experimental and subject to change. It categorises the company according to it's maximum observed annual revenue as follows: 1 - Nano <$50m; 2 - Micro < $300m; 3 - Small < $2bn; 4 - Mid <$10bn; 5 - Large < $200bn; 6 - Mega >= $200bn
,relatedtickers,,,Related Tickers,Where related tickers have been identified this field is populated. Related tickers can include the prior ticker before a ticker change; and it tickers for alternative share classes.
,currency,,,Currency,The company functional reporting currency for the SF1 Fundamentals table or the currency for EOD prices in SEP and SFP.
,location,,,Location,The company location as registered with the Securities and Exchange Commission.
,lastupdated,,,Last Updated Date,Last Updated represents the last date that this database entry was updated; which is useful to users when updating their local records.
,firstadded,,,First Added Date,The date that the ticker was first added to coverage in the dataset.
,firstpricedate,,,First Price Date,The date of the first price observation for a given ticker. Can be used as a proxy for IPO date. Minimum value of 1986-01-01 for IPO's that occurred prior to this date. Note: this does not necessarily represent the first price date available in our datasets since our end of day price history currently starts in December 1998.
,lastpricedate,,,Last Price Date,The most recent price observation available.
,firstquarter,,,First Quarter,The first financial quarter available in the dataset.
,lastquarter,,,Last Quarter,The last financial quarter available in the dataset.
,secfilings,,,SEC Filings URL,The URL pointing to the SEC filings which also contains the Central Index Key (CIK).
,companysite,,,Company Website URL,The URL pointing to the company website.
