Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-01-19,31.25,31.34,31.05,31.21,37697856.0,0.0,1.0,28.16731345789493,28.248435320653666,27.9870426517644,28.131259296668826,37697856.0
2017-01-20,30.76,30.9,30.3,30.53,83262893.0,0.0,1.0,27.72564998287514,27.851839547166506,27.311027128774924,27.518338555825032,83262893.0
2017-01-23,30.5,30.51,29.58,29.75,59089325.0,0.0,1.0,27.49129793490545,27.50031147521198,26.662052226705022,26.815282411915973,59089325.0
2017-01-24,29.86,30.06,29.82,30.0,33686501.0,0.0,1.0,26.914431355287764,27.09470216141829,26.87837719406166,27.040620919579133,33686501.0
2017-01-25,30.42,30.47,30.215,30.37,38131702.0,0.0,1.0,27.41918961245324,27.464257313985872,27.23441203616945,27.37412191092061,38131702.0
2017-01-26,30.44,30.49,30.13,30.32,26766037.0,0.0,1.0,27.437216693066294,27.482284394598924,27.157796943563973,27.329054209387976,26766037.0
2017-01-27,30.4,30.44,29.935,30.01,30001614.0,0.0,1.0,27.401162531840185,27.437216693066294,26.98203290758671,27.04963445988566,30001614.0
2017-01-30,29.96,30.1,29.77,29.96,26211305.0,0.0,1.0,27.00456675835303,27.130756322644398,26.833309492529025,27.00456675835303,26211305.0
2017-01-31,29.85,29.9,29.5,29.7,38700781.0,0.0,1.0,26.905417814981238,26.95048551651387,26.589943904252813,26.77021471038334,38700781.0
2017-02-01,29.73,29.81,29.56,29.69,25681087.0,0.0,1.0,26.79725533130292,26.86936365375513,26.64402514609197,26.761201170076816,25681087.0
2017-02-02,29.58,29.71,29.5,29.68,21709543.0,0.0,1.0,26.662052226705022,26.77922825068987,26.589943904252813,26.752187629770287,21709543.0
2017-02-03,29.79,29.8,29.54,29.7,31103665.0,0.0,1.0,26.851336573142078,26.860350113448607,26.625998065478917,26.77021471038334,31103665.0
2017-02-06,29.68,29.75,29.57,29.66,23722777.0,0.0,1.0,26.752187629770287,26.815282411915973,26.6530386863985,26.734160549157234,23722777.0
2017-02-07,29.75,29.81,29.53,29.56,23775769.0,0.0,1.0,26.815282411915973,26.86936365375513,26.616984525172395,26.64402514609197,23775769.0
2017-02-08,29.51,29.54,29.26,29.43,32160231.0,0.0,1.0,26.598957444559343,26.625998065478917,26.373618936896182,26.52684912210713,32160231.0
2017-02-09,29.52,29.7,29.46,29.59,21665972.0,0.0,1.0,26.607970984865865,26.77021471038334,26.55388974302671,26.67106576701155,21665972.0
2017-02-10,29.74,29.75,29.55,29.72,22787056.0,0.0,1.0,26.806268871609447,26.815282411915973,26.635011605785447,26.78824179099639,22787056.0
2017-02-13,29.88,30.06,29.73,30.04,37020015.0,0.0,1.0,26.932458435900816,27.09470216141829,26.79725533130292,27.076675080805238,37020015.0
2017-02-14,30.13,30.28,29.92,30.28,35026059.0,0.0,1.0,27.157796943563973,27.293000048161872,26.968512597126924,27.293000048161872,35026059.0
2017-02-15,30.29,30.35,30.18,30.35,25472282.0,0.0,1.0,27.302013588468398,27.35609483030756,27.202864645096607,27.35609483030756,25472282.0
2017-02-16,30.35,30.47,30.3,30.45,25932515.0,0.0,1.0,27.35609483030756,27.464257313985872,27.311027128774924,27.44623023337282,25932515.0
2017-02-17,30.41,30.44,30.2,30.37,21847825.0,0.0,1.0,27.410176072146715,27.437216693066294,27.22089172570966,27.37412191092061,21847825.0
2017-02-21,30.41,30.59,30.34,30.52,30238000.0,0.0,1.0,27.410176072146715,27.57241979766419,27.34708129000103,27.509325015518503,30238000.0
2017-02-22,30.52,30.55,30.26,30.33,30124503.0,0.0,1.0,27.509325015518503,27.536365636438084,27.27497296754882,27.338067749694503,30124503.0
2017-02-23,30.04,30.08,29.85,30.02,28947909.0,0.24,1.0,27.293144168726396,27.32948657108156,27.120517757539382,27.274972967548816,28947909.0
2017-02-24,29.84,30.19,29.78,30.19,27320073.0,0.0,1.0,27.111432156950592,27.429428177558258,27.056918553417848,27.429428177558258,27320073.0
2017-02-27,30.05,30.1489,29.9,29.94,23551151.0,0.0,1.0,27.30222976931519,27.39208635913833,27.165945760483332,27.202288162838496,23551151.0
2017-02-28,29.99,30.08,29.67,29.81,39106735.0,0.0,1.0,27.247716165782446,27.32948657108156,26.956976946941154,27.084175355184218,39106735.0
2017-03-01,29.98,30.35,29.82,30.19,36882966.0,0.0,1.0,27.238630565193656,27.574797786978902,27.093260955773008,27.429428177558258,36882966.0
2017-03-02,30.23,30.23,30.0,30.19,27640045.0,0.0,1.0,27.465770579913418,27.465770579913418,27.256801766371236,27.429428177558258,27640045.0
2017-03-03,30.19,30.215,30.05,30.12,19994647.0,0.0,1.0,27.429428177558258,27.45214217903023,27.30222976931519,27.365828973436724,19994647.0
2017-03-06,30.0,30.08,29.92,30.0,23420603.0,0.0,1.0,27.256801766371236,27.32948657108156,27.184116961660916,27.256801766371236,23420603.0
2017-03-07,29.93,29.985,29.79,29.86,29968418.0,0.0,1.0,27.193202562249702,27.24317336548805,27.066004154006638,27.129603358128172,29968418.0
2017-03-08,29.89,29.94,29.73,29.8,32308399.0,0.0,1.0,27.156860159894542,27.202288162838496,27.011490550473898,27.075089754595428,32308399.0
2017-03-09,29.75,29.83,29.56,29.66,25940215.0,0.0,1.0,27.029661751651478,27.1023465563618,26.857035340464456,26.947891346352364,25940215.0
2017-03-10,29.84,30.43,29.63,30.28,59201785.0,0.0,1.0,27.111432156950592,27.647482591689226,26.92063454458599,27.511198582857368,59201785.0
2017-03-13,30.23,30.26,29.79,29.86,30187808.0,0.0,1.0,27.465770579913418,27.493027381679788,27.066004154006638,27.129603358128172,30187808.0
2017-03-14,29.76,29.79,29.47,29.54,22801581.0,0.0,1.0,27.038747352240268,27.066004154006638,26.775264935165342,26.838864139286876,22801581.0
2017-03-15,29.55,29.83,29.47,29.76,25142833.0,0.0,1.0,26.84794973987567,27.1023465563618,26.775264935165342,27.038747352240268,25142833.0
2017-03-16,29.8,29.82,29.62,29.75,21207002.0,0.0,1.0,27.075089754595428,27.093260955773008,26.911548943997204,27.029661751651478,21207002.0
2017-03-17,29.85,30.04,29.77,29.88,43638968.0,0.0,1.0,27.120517757539382,27.293144168726396,27.047832952829058,27.147774559305752,43638968.0
2017-03-20,29.9,29.92,29.69,29.74,18877431.0,0.0,1.0,27.165945760483332,27.184116961660916,26.975148148118734,27.020576151062684,18877431.0
2017-03-21,29.86,29.86,29.34,29.39,26834807.0,0.0,1.0,27.129603358128172,27.129603358128172,26.65715212751107,26.702580130455022,26834807.0
2017-03-22,29.56,29.71,29.31,29.53,26000688.0,0.0,1.0,26.857035340464456,26.993319349296314,26.629895325744698,26.82977853869809,26000688.0
2017-03-23,29.5,29.73,29.38,29.62,24674960.0,0.0,1.0,26.802521736931716,27.011490550473898,26.693494529866232,26.911548943997204,24674960.0
2017-03-24,29.59,29.81,29.53,29.72,27877534.0,0.0,1.0,26.88429214223083,27.084175355184218,26.82977853869809,27.002404949885104,27877534.0
2017-03-27,29.45,29.51,29.25,29.44,28986703.0,0.0,1.0,26.757093733987762,26.81160733752051,26.575381722211954,26.748008133398976,28986703.0
2017-03-28,29.31,29.73,29.25,29.62,27833722.0,0.0,1.0,26.629895325744698,27.011490550473898,26.575381722211954,26.911548943997204,27833722.0
2017-03-29,29.52,29.71,29.46,29.68,27558771.0,0.0,1.0,26.820692938109296,26.993319349296314,26.766179334576556,26.966062547529944,27558771.0
2017-03-30,29.66,29.99,29.63,29.87,35961302.0,0.0,1.0,26.947891346352364,27.247716165782446,26.92063454458599,27.138688958716962,35961302.0
2017-03-31,29.86,30.04,29.74,29.8,50796542.0,0.0,1.0,27.129603358128172,27.293144168726396,27.020576151062684,27.075089754595428,50796542.0
2017-04-03,29.76,30.0,29.745,29.88,29912225.0,0.0,1.0,27.038747352240268,27.256801766371236,27.025118951357083,27.147774559305752,29912225.0
2017-04-04,29.9,30.09,29.7,30.02,25056918.0,0.0,1.0,27.165945760483332,27.33857217167035,26.984233748707524,27.274972967548816,25056918.0
2017-04-05,30.09,30.42,29.95,29.97,25837471.0,0.0,1.0,27.33857217167035,27.638396991100436,27.211373763427286,27.229544964604866,25837471.0
2017-04-06,30.0,30.175,29.92,29.93,21549950.0,0.0,1.0,27.256801766371236,27.41579977667507,27.184116961660916,27.193202562249702,21549950.0
2017-04-07,29.92,30.19,29.92,29.99,18973172.0,0.0,1.0,27.184116961660916,27.429428177558258,27.184116961660916,27.247716165782446,18973172.0
2017-04-10,30.07,30.23,29.96,30.01,18505150.0,0.0,1.0,27.32040097049277,27.465770579913418,27.220459364016076,27.26588736696003,18505150.0
2017-04-11,30.0,30.1,29.84,30.04,22035123.0,0.0,1.0,27.256801766371236,27.347657772259144,27.111432156950592,27.293144168726396,22035123.0
2017-04-12,29.88,29.9,29.65,29.77,27041348.0,0.0,1.0,27.147774559305752,27.165945760483332,26.93880574576357,27.047832952829058,27041348.0
2017-04-13,29.7,29.8,29.55,29.56,19998013.0,0.0,1.0,26.984233748707524,27.075089754595428,26.84794973987567,26.857035340464456,19998013.0
2017-04-17,29.62,29.7,29.55,29.64,21776555.0,0.0,1.0,26.911548943997204,26.984233748707524,26.84794973987567,26.929720145174784,21776555.0
2017-04-18,29.6,29.9,29.58,29.84,25706585.0,0.0,1.0,26.89337774281962,27.165945760483332,26.875206541642036,27.111432156950592,25706585.0
2017-04-19,29.89,30.06,29.87,30.0,26594394.0,0.0,1.0,27.156860159894542,27.31131536990398,27.138688958716962,27.256801766371236,26594394.0
2017-04-20,30.05,30.54,30.03,30.27,37066028.0,0.0,1.0,27.30222976931519,27.74742419816592,27.28405856813761,27.502112982268578,37066028.0
2017-04-21,30.27,30.38,29.45,29.55,72351353.0,0.0,1.0,27.502112982268578,27.602054588745272,26.757093733987762,26.84794973987567,72351353.0
2017-04-24,29.85,29.93,29.49,29.55,48585162.0,0.0,1.0,27.120517757539382,27.193202562249702,26.793436136342926,26.84794973987567,48585162.0
2017-04-25,29.45,29.6,29.32,29.45,39854055.0,0.0,1.0,26.757093733987762,26.89337774281962,26.63898092633349,26.757093733987762,39854055.0
2017-04-26,29.52,29.55,29.26,29.26,37368373.0,0.0,1.0,26.820692938109296,26.84794973987567,26.584467322800748,26.584467322800748,37368373.0
2017-04-27,29.29,29.31,29.02,29.08,32939845.0,0.0,1.0,26.611724124567118,26.629895325744698,26.366412908669776,26.420926512202517,32939845.0
2017-04-28,29.1,29.16,28.93,28.99,24079191.0,0.0,1.0,26.4390977133801,26.493611316912844,26.284642503370662,26.339156106903403,24079191.0
2017-05-01,29.01,29.17,28.93,28.94,24015753.0,0.0,1.0,26.357327308080986,26.502696917501634,26.284642503370662,26.293728103959456,24015753.0
2017-05-02,29.01,29.05,28.91,28.99,33760037.0,0.0,1.0,26.357327308080986,26.39366971043615,26.266471302193082,26.339156106903403,33760037.0
2017-05-03,28.92,29.29,28.85,29.23,26892944.0,0.0,1.0,26.275556902781872,26.611724124567118,26.211957698660342,26.557210521034374,26892944.0
2017-05-04,29.27,29.31,29.05,29.2,19611126.0,0.0,1.0,26.593552923389538,26.629895325744698,26.39366971043615,26.529953719268004,19611126.0
2017-05-05,29.13,29.24,29.11,29.22,16927056.0,0.0,1.0,26.46635451514647,26.566296121623164,26.44818331396889,26.548124920445584,16927056.0
2017-05-08,29.16,29.245,29.0,29.07,21630294.0,0.0,1.0,26.493611316912844,26.570838921917563,26.348241707492196,26.41184091161373,21630294.0
2017-05-09,29.08,29.09,28.86,28.93,23838711.0,0.0,1.0,26.420926512202517,26.43001211279131,26.22104329924913,26.284642503370662,23838711.0
2017-05-10,28.92,28.93,28.6,28.7,26047230.0,0.0,1.0,26.275556902781872,26.284642503370662,25.98481768394058,26.075673689828484,26047230.0
2017-05-11,28.68,28.89,28.5,28.87,28015381.0,0.0,1.0,26.0575024886509,26.248300101015502,25.893961678052676,26.230128899837922,28015381.0
2017-05-12,28.36,28.45,27.85,28.27,68433185.0,0.0,1.0,25.76676326980961,25.848533675108722,25.3033976397813,25.684992864510495,68433185.0
2017-05-15,28.07,28.24,27.97,28.18,39646227.0,0.0,1.0,25.503280852734687,25.657736062744124,25.412424846846783,25.60322245921138,39646227.0
2017-05-16,28.25,28.28,28.0,28.04,29509159.0,0.0,1.0,25.666821663332914,25.694078465099288,25.439681648613153,25.476024050968316,29509159.0
2017-05-17,27.82,27.87,27.41,27.41,52461830.0,0.0,1.0,25.27614083801493,25.32156884095888,24.90363121387452,24.90363121387452,52461830.0
2017-05-18,27.26,27.65,27.1,27.48,48447556.0,0.0,1.0,24.767347205042665,25.12168562800549,24.62197759562202,24.967230417996053,48447556.0
2017-05-19,27.55,28.165,27.5,28.05,48488671.0,0.0,1.0,25.030829622117587,25.589594058328196,24.985401619173633,25.485109651557107,48488671.0
2017-05-22,28.23,28.3,28.06,28.18,27798135.0,0.0,1.0,25.648650462155334,25.71224966627687,25.494195252145897,25.60322245921138,27798135.0
2017-05-23,28.21,28.28,28.11,28.28,23877122.0,0.0,1.0,25.630479260977754,25.694078465099288,25.539623255089847,25.694078465099288,23877122.0
2017-05-24,28.32,28.5,27.62,27.83,53864886.0,0.0,1.0,25.73042086745445,25.893961678052676,25.09442882623912,25.285226438603715,53864886.0
2017-05-25,27.79,27.9,27.42,27.49,39249118.0,0.0,1.0,25.248884036248555,25.34882564272525,24.912716814463312,24.976316018584843,39249118.0
2017-05-26,27.46,27.55,27.29,27.45,30624045.0,0.0,1.0,24.949059216818473,25.030829622117587,24.794604006809035,24.939973616229683,30624045.0
2017-05-30,27.31,27.45,27.16,27.36,36435745.0,0.0,1.0,24.812775207986615,24.939973616229683,24.67649119915476,24.85820321093057,36435745.0
2017-05-31,27.33,27.435,27.19,27.38,35610474.0,0.0,1.0,24.830946409164195,24.926345215346494,24.70374800092113,24.87637441210815,35610474.0
2017-06-01,27.51,27.876,27.5,27.72,32382245.0,0.0,1.0,24.994487219762426,25.327020201312155,24.985401619173633,25.18528483212702,32382245.0
2017-06-02,27.87,27.94,27.62,27.88,37003501.0,0.0,1.0,25.32156884095888,25.385168045080412,25.09442882623912,25.33065444154767,37003501.0
2017-06-05,27.9,28.07,27.81,27.98,43509471.0,0.0,1.0,25.34882564272525,25.503280852734687,25.267055237426135,25.421510447435573,43509471.0
2017-06-06,27.98,28.04,27.81,27.93,33721157.0,0.0,1.0,25.421510447435573,25.476024050968316,25.267055237426135,25.376082444491622,33721157.0
2017-06-07,27.95,27.96,27.4,27.68,43538499.0,0.0,1.0,25.394253645669203,25.403339246257993,24.89454561328573,25.14894242977186,43538499.0
2017-06-08,27.66,27.82,27.53,27.59,40919811.0,0.0,1.0,25.13077122859428,25.27614083801493,25.012658420940006,25.067172024472747,40919811.0
2017-06-09,27.63,27.97,27.59,27.94,25362831.0,0.0,1.0,25.103514426827907,25.412424846846783,25.067172024472747,25.385168045080412,25362831.0
2017-06-12,29.24,29.47,28.73,28.94,139073727.0,0.0,1.0,26.566296121623164,26.775264935165342,26.102930491594854,26.293728103959456,139073727.0
2017-06-13,29.12,29.16,28.34,28.45,58823660.0,0.0,1.0,26.45726891455768,26.493611316912844,25.74859206863203,25.848533675108722,58823660.0
2017-06-14,28.48,28.8,28.37,28.69,41116481.0,0.0,1.0,25.875790476875096,26.166529695716388,25.775848870398402,26.066588089239694,41116481.0
2017-06-15,28.48,28.95,28.43,28.94,47868093.0,0.24,1.0,26.090378925888572,26.520943465746985,26.04457418760576,26.511782518090424,47868093.0
2017-06-16,28.98,29.01,28.62,29.0,81565622.0,0.0,1.0,26.54842630871667,26.57590915168636,26.218632193080442,26.566748204029796,81565622.0
2017-06-19,28.96,29.0,28.74,28.8,30504092.0,0.0,1.0,26.53010441340355,26.566748204029796,26.328563564959182,26.383529250898555,30504092.0
2017-06-20,28.71,28.72,28.08,28.13,47542911.0,0.0,1.0,26.3010807219895,26.310241669646057,25.72394101962609,25.7697457579089,47542911.0
2017-06-21,28.18,28.19,27.645,27.78,33758069.0,0.0,1.0,25.81555049619171,25.824711443848276,25.325439796565643,25.449112589929232,33758069.0
2017-06-22,27.77,27.83,27.54,27.55,36384635.0,0.0,1.0,25.439951642272668,25.49491732821204,25.229249846171744,25.238410793828308,36384635.0
2017-06-23,27.79,27.79,27.5,27.57,31736487.0,0.0,1.0,25.458273537585793,25.458273537585793,25.192606055545497,25.25673268914143,31736487.0
2017-06-26,27.59,27.68,27.5,27.61,28501563.0,0.0,1.0,25.275054584454555,25.357503113363613,25.192606055545497,25.293376479767677,28501563.0
2017-06-27,27.52,27.585,27.2,27.21,41329428.0,0.0,1.0,25.21092795085862,25.270474110626274,24.917777625848636,24.926938573505197,41329428.0
2017-06-28,27.26,27.4,27.05,27.08,31004290.0,0.0,1.0,24.972743311788008,25.100996578979874,24.780363411000206,24.807846253969892,31004290.0
2017-06-29,27.16,27.41,26.79,27.02,36732082.0,0.0,1.0,24.88113383522239,25.11015752663644,24.542178771929592,24.75288056803052,36732082.0
2017-06-30,27.09,27.19,26.91,27.01,26247656.0,0.0,1.0,24.817007201626453,24.908616678192075,24.652110143808336,24.74371962037396,26247656.0
2017-07-03,27.16,27.59,27.06,27.45,20664991.0,0.0,1.0,24.88113383522239,25.275054584454555,24.789524358656767,25.146801317262685,20664991.0
2017-07-05,27.54,27.56,27.23,27.35,21270222.0,0.0,1.0,25.229249846171744,25.247571741484865,24.945260468818322,25.055191840697066,21270222.0
2017-07-06,26.86,27.0494,26.1,26.31,76645911.0,0.0,1.0,24.60630540552553,24.77981375414081,23.910073383626816,24.10245328441462,76645911.0
2017-07-07,26.25,26.3,25.98,26.15,40543122.0,0.0,1.0,24.047487598475247,24.093292336758058,23.800142011748072,23.955878121909624,40543122.0
2017-07-10,26.13,26.19,25.85,26.04,46755231.0,0.0,1.0,23.937556226596502,23.992521912535874,23.681049692212767,23.855107697687444,46755231.0
2017-07-11,26.03,26.45,25.91,26.38,41247810.0,0.0,1.0,23.845946750030883,24.230706551606485,23.73601537815214,24.16657991801055,41247810.0
2017-07-12,26.54,26.805,26.37,26.58,50986283.0,0.0,1.0,24.313155080515543,24.555920193414437,24.15741897035399,24.34979887114179,50986283.0
2017-07-13,26.58,26.83,26.5,26.79,27767620.0,0.0,1.0,24.34979887114179,24.57882256255584,24.276511289889296,24.542178771929592,27767620.0
2017-07-14,26.74,26.9,26.73,26.78,21057860.0,0.0,1.0,24.49637403364678,24.642949196151775,24.487213085990224,24.533017824273035,21057860.0
2017-07-17,26.76,26.88,26.72,26.82,27693727.0,0.0,1.0,24.51469592895991,24.62462730083865,24.47805213833366,24.56966161489928,27693727.0
2017-07-18,26.76,26.92,26.735,26.89,26146078.0,0.0,1.0,24.51469592895991,24.6612710914649,24.491793559818504,24.633788248495215,26146078.0
2017-07-19,26.85,27.03,26.84,26.94,24792361.0,0.0,1.0,24.597144457868968,24.762041515687084,24.587983510212403,24.679592986778026,24792361.0
2017-07-20,27.02,27.05,26.6,26.69,55133405.0,0.0,1.0,24.75288056803052,24.780363411000206,24.36812076645492,24.450569295363977,55133405.0
2017-07-21,25.38,26.005,25.26,25.91,90649890.0,0.0,1.0,23.25048515235435,23.823044380889478,23.14055378047561,23.73601537815214,90649890.0
2017-07-24,25.78,25.85,25.35,25.43,56867162.0,0.0,1.0,23.616923058616834,23.681049692212767,23.22300230938467,23.296289890637162,56867162.0
2017-07-25,25.57,25.73,25.36,25.44,46181545.0,0.0,1.0,23.42454315782903,23.571118320334023,23.23216325704123,23.305450838293726,46181545.0
2017-07-26,25.59,25.69,25.37,25.59,40733416.0,0.0,1.0,23.442865053142153,23.534474529707776,23.24132420469779,23.442865053142153,40733416.0
2017-07-27,25.59,25.8,25.52,25.79,39888012.0,0.0,1.0,23.442865053142153,23.635244953929956,23.37873841954622,23.626084006273395,39888012.0
2017-07-28,25.86,25.88,25.4,25.53,28286777.0,0.0,1.0,23.690210639869328,23.708532535182453,23.268807047667476,23.387899367202785,28286777.0
2017-07-31,25.54,25.69,25.49,25.61,30616287.0,0.0,1.0,23.397060314859342,23.534474529707776,23.351255576576534,23.46118694845528,30616287.0
2017-08-01,25.63,25.66,25.33,25.44,41911312.0,0.0,1.0,23.4795088437684,23.50699168673809,23.20468041407154,23.305450838293726,41911312.0
2017-08-02,25.44,25.57,25.39,25.52,27387013.0,0.0,1.0,23.305450838293726,23.42454315782903,23.259646100010915,23.37873841954622,27387013.0
2017-08-03,25.59,25.78,25.37,25.76,30915112.0,0.0,1.0,23.442865053142153,23.616923058616834,23.24132420469779,23.59860116330371,30915112.0
2017-08-04,25.75,25.85,25.62,25.78,23312961.0,0.0,1.0,23.589440215647148,23.681049692212767,23.470347896111843,23.616923058616834,23312961.0
2017-08-07,25.74,25.79,25.55,25.63,18870367.0,0.0,1.0,23.580279267990583,23.626084006273395,23.406221262515906,23.4795088437684,18870367.0
2017-08-08,25.63,25.89,25.515,25.56,27143601.0,0.0,1.0,23.4795088437684,23.717693482839014,23.37415794571794,23.415382210172467,27143601.0
2017-08-09,25.55,25.72,25.46,25.71,29670988.0,0.0,1.0,23.406221262515906,23.56195737267746,23.323772733606848,23.552796425020897,29670988.0
2017-08-10,25.71,25.71,25.27,25.3,29673985.0,0.0,1.0,23.552796425020897,23.552796425020897,23.14971472813217,23.177197571101857,29673985.0
2017-08-11,25.4,25.45,25.19,25.2,19217278.0,0.0,1.0,23.268807047667476,23.314611785950287,23.076427146879677,23.085588094536234,19217278.0
2017-08-14,25.28,25.55,25.25,25.36,24292077.0,0.0,1.0,23.15887567578873,23.406221262515906,23.131392832819046,23.23216325704123,24292077.0
2017-08-15,25.21,25.32,25.1,25.14,27334936.0,0.0,1.0,23.0947490421928,23.195519466414982,22.99397861797062,23.030622408596866,27334936.0
2017-08-16,25.12,25.25,25.05,25.1,27471034.0,0.0,1.0,23.01230051328374,23.131392832819046,22.948173879687808,22.99397861797062,27471034.0
2017-08-17,25.07,25.1,24.72,24.75,31221726.0,0.0,1.0,22.96649577500093,22.99397861797062,22.64586260702126,22.673345449990947,31221726.0
2017-08-18,24.63,24.74,24.44,24.55,34273076.0,0.0,1.0,22.563414078112203,22.664184502334383,22.389356072637526,22.490126496859705,34273076.0
2017-08-21,24.49,24.595,24.32,24.49,46055015.0,0.0,1.0,22.435160810920333,22.531350761314233,22.27942470075878,22.435160810920333,46055015.0
2017-08-22,24.57,24.74,24.4822,24.6,29966084.0,0.0,1.0,22.50844839217283,22.664184502334383,22.428015271748215,22.535931235142517,29966084.0
2017-08-23,24.52,24.56,24.335,24.39,34533588.0,0.0,1.0,22.46264365389002,22.499287444516266,22.293166122243623,22.343551334354714,34533588.0
2017-08-24,24.43,24.54,24.3,24.3,25544875.0,0.0,1.0,22.38019512498096,22.480965549203145,22.261102805445656,22.261102805445656,25544875.0
