Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-11-27,18.34,18.5,18.09,18.12,78836671.0,0.0,1.0,16.969681249962214,17.117726451706705,16.73836062223645,16.76611909756354,78836671.0
2017-11-24,18.38,18.38,18.15,18.19,24897701.0,0.0,1.0,17.006692550398338,17.006692550398338,16.79387757289063,16.830888873326757,24897701.0
2017-11-22,17.87,18.25,17.84,18.15,54805469.0,0.0,1.0,16.534798469837774,16.88640582398094,16.50703999451068,16.79387757289063,54805469.0
2017-11-21,17.95,18.07,17.7,17.83,77910478.0,0.0,1.0,16.608821070710018,16.719854972018386,16.377500442984253,16.49778716940165,77910478.0
2017-11-20,18.13,18.13,17.83,17.98,63916469.0,0.0,1.0,16.77537192267257,16.77537192267257,16.49778716940165,16.63657954603711,63916469.0
2017-11-17,18.34,18.47,18.21,18.21,60443632.0,0.0,1.0,16.969681249962214,17.08996797637961,16.849394523544817,16.849394523544817,60443632.0
2017-11-16,18.48,18.48,18.05,18.25,89368826.0,0.0,1.0,17.099220801488645,17.099220801488645,16.701349321800325,16.88640582398094,89368826.0
2017-11-15,17.51,18.38,17.5,18.26,144368004.0,0.0,1.0,16.201696765912672,17.006692550398338,16.19244394080364,16.89565864908997,144368004.0
2017-11-14,18.79,18.88,17.46,17.9,312462056.0,0.0,1.0,17.386058379868594,17.469333805849868,16.15543264036752,16.562556945164864,312462056.0
2017-11-13,20.26,20.75,18.7501,19.02,261504700.0,0.0,1.0,18.7462236708961,19.1996121012386,17.34913960768356,17.5988733573763,261504700.0
2017-11-10,19.98,20.68,19.9,20.49,100725184.0,0.0,1.0,18.48714456784324,19.134842325475386,18.413121966970994,18.9590386484038,100725184.0
2017-11-09,20.04,20.071,19.85,19.99,50428441.0,0.0,1.0,18.542661518497425,18.57134527633542,18.366857841425844,18.49639739295227,50428441.0
2017-11-08,20.21,20.32,20.07,20.12,38438472.0,0.0,1.0,18.699959545350946,18.801740621550284,18.57041999382452,18.616684119369673,38438472.0
2017-11-07,20.17,20.25,20.12,20.21,41661222.0,0.0,1.0,18.662948244914826,18.73697084578707,18.616684119369673,18.699959545350946,41661222.0
2017-11-06,20.52,20.53,20.08,20.13,60663058.0,0.0,1.0,18.986797123730895,18.99604994883993,18.579672818933545,18.6259369444787,60663058.0
2017-11-03,19.92,20.33,19.86,20.14,67855185.0,0.0,1.0,18.431627617189058,18.810993446659314,18.376110666534874,18.635189769587733,67855185.0
2017-11-02,20.05,20.075,19.63,19.94,81528430.0,0.0,1.0,18.551914343606455,18.57504640637903,18.163295689027166,18.45013326740712,81528430.0
2017-11-01,20.07,20.52,19.96,20.02,91714426.0,0.0,1.0,18.57041999382452,18.986797123730895,18.46863891762518,18.52415586827936,91714426.0
2017-10-31,20.26,20.4,20.05,20.16,98007061.0,0.0,1.0,18.7462236708961,18.875763222422528,18.551914343606455,18.653695419805793,98007061.0
2017-10-30,20.62,20.72,20.26,20.41,98376937.0,0.0,1.0,19.079325374821202,19.17185362591151,18.7462236708961,18.885016047531558,98376937.0
2017-10-27,21.26,21.3,20.64,20.79,98534637.0,0.0,1.0,19.671506181799167,19.708517482235287,19.097831025039266,19.236623401674724,98534637.0
2017-10-26,21.57,21.65,21.2,21.32,86251027.0,0.0,1.0,19.958343760179115,20.03236636105136,19.61598923114498,19.72702313245335,86251027.0
2017-10-25,21.84,21.89,21.3,21.525,101763402.0,0.0,1.0,20.208170038122944,20.254434163668098,19.708517482235287,19.916706047188477,101763402.0
2017-10-24,22.12,22.31,21.75,21.89,133599382.0,0.0,1.0,20.467249141175802,20.64305281824738,20.124894612141667,20.254434163668098,133599382.0
2017-10-23,23.44,23.44,22.18,22.32,187296122.0,0.0,1.0,21.688622055567848,21.688622055567848,20.522766091829983,20.652305643356414,187296122.0
2017-10-20,22.14,23.84,22.1,23.83,192404370.0,0.0,1.0,20.485754791393862,22.058735059929074,20.448743490957742,22.04948223482004,192404370.0
2017-10-19,23.14,23.78,23.05,23.58,75550040.0,0.0,1.0,21.41103730229693,22.00321810927489,21.327761876315652,21.818161607094275,75550040.0
2017-10-18,23.2,23.28,23.07,23.12,34970681.0,0.0,1.0,21.46655425295111,21.540576853823357,21.346267526533712,21.392531652078866,34970681.0
2017-10-17,23.22,23.25,23.0,23.19,58626261.0,0.0,1.0,21.485059903169173,21.512818378496263,21.281497750770498,21.457301427842083,58626261.0
2017-10-16,22.99,23.48,22.93,23.36,49757813.0,0.0,1.0,21.272244925661465,21.725633356003968,21.216727975007284,21.6145994546956,49757813.0
2017-10-13,23.15,23.23,22.96,22.98,40388429.0,0.0,1.0,21.420290127405956,21.494312728278203,21.244486450334374,21.262992100552438,40388429.0
2017-10-12,23.05,23.09,22.83,23.05,59948728.0,0.0,1.0,21.327761876315652,21.364773176751772,21.124199723916977,21.327761876315652,59948728.0
2017-10-11,23.13,23.27,22.9,23.07,81164885.0,0.0,1.0,21.401784477187896,21.531324028714327,21.18896949968019,21.346267526533712,81164885.0
2017-10-10,23.7,23.8553,23.32,23.36,81008758.0,0.0,1.0,21.929195508402643,22.07289188234589,21.57758815425948,21.6145994546956,81008758.0
2017-10-09,24.1,24.15,23.25,23.43,140266246.0,0.0,1.0,22.299308512763872,22.345572638309022,21.512818378496263,21.679369230458814,140266246.0
2017-10-06,24.41,24.54,24.13,24.39,40720044.0,0.0,1.0,22.58614609114382,22.70643281756122,22.327066988090962,22.567640440925757,40720044.0
2017-10-05,24.39,24.57,24.15,24.54,34758948.0,0.0,1.0,22.567640440925757,22.734191292888312,22.345572638309022,22.70643281756122,34758948.0
2017-10-04,24.88,24.89,24.43,24.48,32145119.0,0.0,1.0,23.02102887126826,23.03028169637729,22.60465174136188,22.650915866907035,32145119.0
2017-10-03,24.61,24.83,24.33,24.8,33905759.0,0.0,1.0,22.771202593324432,22.974764745723107,22.512123490271573,22.947006270396017,33905759.0
2017-10-02,24.22,24.61,24.1,24.57,42501167.0,0.0,1.0,22.410342414072236,22.771202593324432,22.299308512763872,22.734191292888312,42501167.0
2017-09-29,24.22,24.29,24.01,24.18,33673512.0,0.0,1.0,22.410342414072236,22.47511218983545,22.216033086782595,22.373331113636116,33673512.0
2017-09-28,24.39,24.45,24.16,24.24,36151333.0,0.0,1.0,22.567640440925757,22.62315739157994,22.354825463418052,22.428848064290296,36151333.0
2017-09-27,25.0,25.05,24.28,24.37,56487136.0,0.0,1.0,23.132062772576628,23.17832689812178,22.465859364726423,22.549134790707697,56487136.0
2017-09-26,25.15,25.21,24.92,24.93,40751599.0,0.0,1.0,23.270855149212085,23.326372099866273,23.058040171704384,23.067292996813414,40751599.0
2017-09-25,24.92,25.18,24.851,25.11,42481335.0,0.0,1.0,23.058040171704384,23.29861362453918,22.99419567845207,23.233843848775965,42481335.0
2017-09-22,24.84,25.0399,24.77,24.87,39714051.0,0.0,1.0,22.984017570832137,23.16898154476166,22.919247795068923,23.01177604615923,39714051.0
2017-09-21,24.33,24.84,24.17,24.75,52115503.0,0.0,1.0,22.512123490271573,22.984017570832137,22.364078288527086,22.900742144850863,52115503.0
2017-09-20,24.2,24.41,24.19,24.32,39769836.0,0.0,1.0,22.391836763854176,22.58614609114382,22.382583938745146,22.502870665162543,39769836.0
2017-09-19,24.46,24.47,24.015,24.2,45339708.0,0.0,1.0,22.632410216688974,22.641663041798,22.22065949933711,22.391836763854176,45339708.0
2017-09-18,23.96,24.55,23.93,24.46,52504484.0,0.0,1.0,22.16976896123744,22.71568564267025,22.142010485910347,22.632410216688974,52504484.0
2017-09-15,24.1,24.17,23.75,23.93,66559977.0,0.24,1.0,22.299308512763872,22.364078288527086,21.975459633947796,22.142010485910347,66559977.0
2017-09-14,24.1,24.27,23.94,24.26,42069861.0,0.0,1.0,22.077883852314418,22.23361996247597,21.931308689809427,22.22445901481941,42069861.0
2017-09-13,23.93,24.18,23.92,24.11,38629676.0,0.0,1.0,21.922147742152863,22.151171433566912,21.9129867944963,22.08704479997098,38629676.0
2017-09-12,23.82,23.91,23.71,23.91,49655423.0,0.0,1.0,21.82137731793068,21.903825846839737,21.7206068937085,21.903825846839737,49655423.0
2017-09-11,23.8,23.89,23.62,23.72,43306557.0,0.0,1.0,21.803055422617557,21.885503951526616,21.63815836479944,21.72976784136506,43306557.0
2017-09-08,23.95,24.0,23.58,23.82,44604454.0,0.0,1.0,21.940469637465984,21.986274375748796,21.60151457417319,21.82137731793068,44604454.0
2017-09-07,24.51,24.55,23.83,24.02,80106220.0,0.0,1.0,22.45348270623346,22.490126496859705,21.83053826558724,22.00459627106192,80106220.0
2017-09-06,24.89,25.02,24.82,24.92,55024972.0,0.0,1.0,22.801598717182817,22.92069103671812,22.73747208358688,22.829081560152503,55024972.0
2017-09-05,25.06,25.06,24.5713,24.76,46852663.0,0.0,1.0,22.95733482734437,22.95733482734437,22.509639315368183,22.68250639764751,46852663.0
2017-09-01,24.6,25.3,24.49,25.14,58848107.0,0.0,1.0,22.535931235142517,23.177197571101857,22.435160810920333,23.030622408596866,58848107.0
2017-08-31,24.41,24.7,24.28,24.55,55284334.0,0.0,1.0,22.36187322966784,22.627540711708136,22.242780910132534,22.490126496859705,55284334.0
2017-08-30,24.49,24.49,24.15,24.28,33875996.0,0.0,1.0,22.435160810920333,22.435160810920333,22.123688590597226,22.242780910132534,33875996.0
2017-08-29,24.33,24.46,24.28,24.44,23908994.0,0.0,1.0,22.288585648415342,22.40767796795065,22.242780910132534,22.389356072637526,23908994.0
2017-08-28,24.53,24.6665,24.35,24.47,23926905.0,0.0,1.0,22.471804601546584,22.596851537058654,22.306907543728467,22.416838915607208,23926905.0
2017-08-25,24.39,24.6,24.35,24.49,22867795.0,0.0,1.0,22.343551334354714,22.535931235142517,22.306907543728467,22.435160810920333,22867795.0
2017-08-24,24.43,24.54,24.3,24.3,25544875.0,0.0,1.0,22.38019512498096,22.480965549203145,22.261102805445656,22.261102805445656,25544875.0
2017-08-23,24.52,24.56,24.335,24.39,34533588.0,0.0,1.0,22.46264365389002,22.499287444516266,22.293166122243623,22.343551334354714,34533588.0
2017-08-22,24.57,24.74,24.4822,24.6,29966084.0,0.0,1.0,22.50844839217283,22.664184502334383,22.428015271748215,22.535931235142517,29966084.0
2017-08-21,24.49,24.595,24.32,24.49,46055015.0,0.0,1.0,22.435160810920333,22.531350761314233,22.27942470075878,22.435160810920333,46055015.0
2017-08-18,24.63,24.74,24.44,24.55,34273076.0,0.0,1.0,22.563414078112203,22.664184502334383,22.389356072637526,22.490126496859705,34273076.0
2017-08-17,25.07,25.1,24.72,24.75,31221726.0,0.0,1.0,22.96649577500093,22.99397861797062,22.64586260702126,22.673345449990947,31221726.0
2017-08-16,25.12,25.25,25.05,25.1,27471034.0,0.0,1.0,23.01230051328374,23.131392832819046,22.948173879687808,22.99397861797062,27471034.0
2017-08-15,25.21,25.32,25.1,25.14,27334936.0,0.0,1.0,23.0947490421928,23.195519466414982,22.99397861797062,23.030622408596866,27334936.0
2017-08-14,25.28,25.55,25.25,25.36,24292077.0,0.0,1.0,23.15887567578873,23.406221262515906,23.131392832819046,23.23216325704123,24292077.0
2017-08-11,25.4,25.45,25.19,25.2,19217278.0,0.0,1.0,23.268807047667476,23.314611785950287,23.076427146879677,23.085588094536234,19217278.0
2017-08-10,25.71,25.71,25.27,25.3,29673985.0,0.0,1.0,23.552796425020897,23.552796425020897,23.14971472813217,23.177197571101857,29673985.0
2017-08-09,25.55,25.72,25.46,25.71,29670988.0,0.0,1.0,23.406221262515906,23.56195737267746,23.323772733606848,23.552796425020897,29670988.0
2017-08-08,25.63,25.89,25.515,25.56,27143601.0,0.0,1.0,23.4795088437684,23.717693482839014,23.37415794571794,23.415382210172467,27143601.0
2017-08-07,25.74,25.79,25.55,25.63,18870367.0,0.0,1.0,23.580279267990583,23.626084006273395,23.406221262515906,23.4795088437684,18870367.0
2017-08-04,25.75,25.85,25.62,25.78,23312961.0,0.0,1.0,23.589440215647148,23.681049692212767,23.470347896111843,23.616923058616834,23312961.0
2017-08-03,25.59,25.78,25.37,25.76,30915112.0,0.0,1.0,23.442865053142153,23.616923058616834,23.24132420469779,23.59860116330371,30915112.0
2017-08-02,25.44,25.57,25.39,25.52,27387013.0,0.0,1.0,23.305450838293726,23.42454315782903,23.259646100010915,23.37873841954622,27387013.0
2017-08-01,25.63,25.66,25.33,25.44,41911312.0,0.0,1.0,23.4795088437684,23.50699168673809,23.20468041407154,23.305450838293726,41911312.0
2017-07-31,25.54,25.69,25.49,25.61,30616287.0,0.0,1.0,23.397060314859342,23.534474529707776,23.351255576576534,23.46118694845528,30616287.0
2017-07-28,25.86,25.88,25.4,25.53,28286777.0,0.0,1.0,23.690210639869328,23.708532535182453,23.268807047667476,23.387899367202785,28286777.0
2017-07-27,25.59,25.8,25.52,25.79,39888012.0,0.0,1.0,23.442865053142153,23.635244953929956,23.37873841954622,23.626084006273395,39888012.0
2017-07-26,25.59,25.69,25.37,25.59,40733416.0,0.0,1.0,23.442865053142153,23.534474529707776,23.24132420469779,23.442865053142153,40733416.0
2017-07-25,25.57,25.73,25.36,25.44,46181545.0,0.0,1.0,23.42454315782903,23.571118320334023,23.23216325704123,23.305450838293726,46181545.0
2017-07-24,25.78,25.85,25.35,25.43,56867162.0,0.0,1.0,23.616923058616834,23.681049692212767,23.22300230938467,23.296289890637162,56867162.0
2017-07-21,25.38,26.005,25.26,25.91,90649890.0,0.0,1.0,23.25048515235435,23.823044380889478,23.14055378047561,23.73601537815214,90649890.0
2017-07-20,27.02,27.05,26.6,26.69,55133405.0,0.0,1.0,24.75288056803052,24.780363411000206,24.36812076645492,24.450569295363977,55133405.0
2017-07-19,26.85,27.03,26.84,26.94,24792361.0,0.0,1.0,24.597144457868968,24.762041515687084,24.587983510212403,24.679592986778026,24792361.0
2017-07-18,26.76,26.92,26.735,26.89,26146078.0,0.0,1.0,24.51469592895991,24.6612710914649,24.491793559818504,24.633788248495215,26146078.0
2017-07-17,26.76,26.88,26.72,26.82,27693727.0,0.0,1.0,24.51469592895991,24.62462730083865,24.47805213833366,24.56966161489928,27693727.0
2017-07-14,26.74,26.9,26.73,26.78,21057860.0,0.0,1.0,24.49637403364678,24.642949196151775,24.487213085990224,24.533017824273035,21057860.0
2017-07-13,26.58,26.83,26.5,26.79,27767620.0,0.0,1.0,24.34979887114179,24.57882256255584,24.276511289889296,24.542178771929592,27767620.0
2017-07-12,26.54,26.805,26.37,26.58,50986283.0,0.0,1.0,24.313155080515543,24.555920193414437,24.15741897035399,24.34979887114179,50986283.0
2017-07-11,26.03,26.45,25.91,26.38,41247810.0,0.0,1.0,23.845946750030883,24.230706551606485,23.73601537815214,24.16657991801055,41247810.0
2017-07-10,26.13,26.19,25.85,26.04,46755231.0,0.0,1.0,23.937556226596502,23.992521912535874,23.681049692212767,23.855107697687444,46755231.0
2017-07-07,26.25,26.3,25.98,26.15,40543122.0,0.0,1.0,24.047487598475247,24.093292336758058,23.800142011748072,23.955878121909624,40543122.0
2017-07-06,26.86,27.0494,26.1,26.31,76645911.0,0.0,1.0,24.60630540552553,24.77981375414081,23.910073383626816,24.10245328441462,76645911.0
2017-07-05,27.54,27.56,27.23,27.35,21270222.0,0.0,1.0,25.229249846171744,25.247571741484865,24.945260468818322,25.055191840697066,21270222.0
2017-07-03,27.16,27.59,27.06,27.45,20664991.0,0.0,1.0,24.88113383522239,25.275054584454555,24.789524358656767,25.146801317262685,20664991.0
2017-06-30,27.09,27.19,26.91,27.01,26247656.0,0.0,1.0,24.817007201626453,24.908616678192075,24.652110143808336,24.74371962037396,26247656.0
2017-06-29,27.16,27.41,26.79,27.02,36732082.0,0.0,1.0,24.88113383522239,25.11015752663644,24.542178771929592,24.75288056803052,36732082.0
2017-06-28,27.26,27.4,27.05,27.08,31004290.0,0.0,1.0,24.972743311788008,25.100996578979874,24.780363411000206,24.807846253969892,31004290.0
2017-06-27,27.52,27.585,27.2,27.21,41329428.0,0.0,1.0,25.21092795085862,25.270474110626274,24.917777625848636,24.926938573505197,41329428.0
2017-06-26,27.59,27.68,27.5,27.61,28501563.0,0.0,1.0,25.275054584454555,25.357503113363613,25.192606055545497,25.293376479767677,28501563.0
2017-06-23,27.79,27.79,27.5,27.57,31736487.0,0.0,1.0,25.458273537585793,25.458273537585793,25.192606055545497,25.25673268914143,31736487.0
2017-06-22,27.77,27.83,27.54,27.55,36384635.0,0.0,1.0,25.439951642272668,25.49491732821204,25.229249846171744,25.238410793828308,36384635.0
2017-06-21,28.18,28.19,27.645,27.78,33758069.0,0.0,1.0,25.81555049619171,25.824711443848276,25.325439796565643,25.449112589929232,33758069.0
2017-06-20,28.71,28.72,28.08,28.13,47542911.0,0.0,1.0,26.3010807219895,26.310241669646057,25.72394101962609,25.7697457579089,47542911.0
2017-06-19,28.96,29.0,28.74,28.8,30504092.0,0.0,1.0,26.53010441340355,26.566748204029796,26.328563564959182,26.383529250898555,30504092.0
2017-06-16,28.98,29.01,28.62,29.0,81565622.0,0.0,1.0,26.54842630871667,26.57590915168636,26.218632193080442,26.566748204029796,81565622.0
2017-06-15,28.48,28.95,28.43,28.94,47868093.0,0.24,1.0,26.090378925888572,26.520943465746985,26.04457418760576,26.511782518090424,47868093.0
2017-06-14,28.48,28.8,28.37,28.69,41116481.0,0.0,1.0,25.875790476875096,26.166529695716388,25.775848870398402,26.066588089239694,41116481.0
2017-06-13,29.12,29.16,28.34,28.45,58823660.0,0.0,1.0,26.45726891455768,26.493611316912844,25.74859206863203,25.848533675108722,58823660.0
2017-06-12,29.24,29.47,28.73,28.94,139073727.0,0.0,1.0,26.566296121623164,26.775264935165342,26.102930491594854,26.293728103959456,139073727.0
2017-06-09,27.63,27.97,27.59,27.94,25362831.0,0.0,1.0,25.103514426827907,25.412424846846783,25.067172024472747,25.385168045080412,25362831.0
2017-06-08,27.66,27.82,27.53,27.59,40919811.0,0.0,1.0,25.13077122859428,25.27614083801493,25.012658420940006,25.067172024472747,40919811.0
2017-06-07,27.95,27.96,27.4,27.68,43538499.0,0.0,1.0,25.394253645669203,25.403339246257993,24.89454561328573,25.14894242977186,43538499.0
2017-06-06,27.98,28.04,27.81,27.93,33721157.0,0.0,1.0,25.421510447435573,25.476024050968316,25.267055237426135,25.376082444491622,33721157.0
2017-06-05,27.9,28.07,27.81,27.98,43509471.0,0.0,1.0,25.34882564272525,25.503280852734687,25.267055237426135,25.421510447435573,43509471.0
2017-06-02,27.87,27.94,27.62,27.88,37003501.0,0.0,1.0,25.32156884095888,25.385168045080412,25.09442882623912,25.33065444154767,37003501.0
2017-06-01,27.51,27.876,27.5,27.72,32382245.0,0.0,1.0,24.994487219762426,25.327020201312155,24.985401619173633,25.18528483212702,32382245.0
2017-05-31,27.33,27.435,27.19,27.38,35610474.0,0.0,1.0,24.830946409164195,24.926345215346494,24.70374800092113,24.87637441210815,35610474.0
2017-05-30,27.31,27.45,27.16,27.36,36435745.0,0.0,1.0,24.812775207986615,24.939973616229683,24.67649119915476,24.85820321093057,36435745.0
2017-05-26,27.46,27.55,27.29,27.45,30624045.0,0.0,1.0,24.949059216818473,25.030829622117587,24.794604006809035,24.939973616229683,30624045.0
2017-05-25,27.79,27.9,27.42,27.49,39249118.0,0.0,1.0,25.248884036248555,25.34882564272525,24.912716814463312,24.976316018584843,39249118.0
2017-05-24,28.32,28.5,27.62,27.83,53864886.0,0.0,1.0,25.73042086745445,25.893961678052676,25.09442882623912,25.285226438603715,53864886.0
2017-05-23,28.21,28.28,28.11,28.28,23877122.0,0.0,1.0,25.630479260977754,25.694078465099288,25.539623255089847,25.694078465099288,23877122.0
2017-05-22,28.23,28.3,28.06,28.18,27798135.0,0.0,1.0,25.648650462155334,25.71224966627687,25.494195252145897,25.60322245921138,27798135.0
2017-05-19,27.55,28.165,27.5,28.05,48488671.0,0.0,1.0,25.030829622117587,25.589594058328196,24.985401619173633,25.485109651557107,48488671.0
2017-05-18,27.26,27.65,27.1,27.48,48447556.0,0.0,1.0,24.767347205042665,25.12168562800549,24.62197759562202,24.967230417996053,48447556.0
2017-05-17,27.82,27.87,27.41,27.41,52461830.0,0.0,1.0,25.27614083801493,25.32156884095888,24.90363121387452,24.90363121387452,52461830.0
2017-05-16,28.25,28.28,28.0,28.04,29509159.0,0.0,1.0,25.666821663332914,25.694078465099288,25.439681648613153,25.476024050968316,29509159.0
2017-05-15,28.07,28.24,27.97,28.18,39646227.0,0.0,1.0,25.503280852734687,25.657736062744124,25.412424846846783,25.60322245921138,39646227.0
2017-05-12,28.36,28.45,27.85,28.27,68433185.0,0.0,1.0,25.76676326980961,25.848533675108722,25.3033976397813,25.684992864510495,68433185.0
2017-05-11,28.68,28.89,28.5,28.87,28015381.0,0.0,1.0,26.0575024886509,26.248300101015502,25.893961678052676,26.230128899837922,28015381.0
2017-05-10,28.92,28.93,28.6,28.7,26047230.0,0.0,1.0,26.275556902781872,26.284642503370662,25.98481768394058,26.075673689828484,26047230.0
2017-05-09,29.08,29.09,28.86,28.93,23838711.0,0.0,1.0,26.420926512202517,26.43001211279131,26.22104329924913,26.284642503370662,23838711.0
2017-05-08,29.16,29.245,29.0,29.07,21630294.0,0.0,1.0,26.493611316912844,26.570838921917563,26.348241707492196,26.41184091161373,21630294.0
2017-05-05,29.13,29.24,29.11,29.22,16927056.0,0.0,1.0,26.46635451514647,26.566296121623164,26.44818331396889,26.548124920445584,16927056.0
2017-05-04,29.27,29.31,29.05,29.2,19611126.0,0.0,1.0,26.593552923389538,26.629895325744698,26.39366971043615,26.529953719268004,19611126.0
2017-05-03,28.92,29.29,28.85,29.23,26892944.0,0.0,1.0,26.275556902781872,26.611724124567118,26.211957698660342,26.557210521034374,26892944.0
2017-05-02,29.01,29.05,28.91,28.99,33760037.0,0.0,1.0,26.357327308080986,26.39366971043615,26.266471302193082,26.339156106903403,33760037.0
2017-05-01,29.01,29.17,28.93,28.94,24015753.0,0.0,1.0,26.357327308080986,26.502696917501634,26.284642503370662,26.293728103959456,24015753.0
2017-04-28,29.1,29.16,28.93,28.99,24079191.0,0.0,1.0,26.4390977133801,26.493611316912844,26.284642503370662,26.339156106903403,24079191.0
2017-04-27,29.29,29.31,29.02,29.08,32939845.0,0.0,1.0,26.611724124567118,26.629895325744698,26.366412908669776,26.420926512202517,32939845.0
2017-04-26,29.52,29.55,29.26,29.26,37368373.0,0.0,1.0,26.820692938109296,26.84794973987567,26.584467322800748,26.584467322800748,37368373.0
2017-04-25,29.45,29.6,29.32,29.45,39854055.0,0.0,1.0,26.757093733987762,26.89337774281962,26.63898092633349,26.757093733987762,39854055.0
2017-04-24,29.85,29.93,29.49,29.55,48585162.0,0.0,1.0,27.120517757539382,27.193202562249702,26.793436136342926,26.84794973987567,48585162.0
2017-04-21,30.27,30.38,29.45,29.55,72351353.0,0.0,1.0,27.502112982268578,27.602054588745272,26.757093733987762,26.84794973987567,72351353.0
2017-04-20,30.05,30.54,30.03,30.27,37066028.0,0.0,1.0,27.30222976931519,27.74742419816592,27.28405856813761,27.502112982268578,37066028.0
2017-04-19,29.89,30.06,29.87,30.0,26594394.0,0.0,1.0,27.156860159894542,27.31131536990398,27.138688958716962,27.256801766371236,26594394.0
2017-04-18,29.6,29.9,29.58,29.84,25706585.0,0.0,1.0,26.89337774281962,27.165945760483332,26.875206541642036,27.111432156950592,25706585.0
2017-04-17,29.62,29.7,29.55,29.64,21776555.0,0.0,1.0,26.911548943997204,26.984233748707524,26.84794973987567,26.929720145174784,21776555.0
2017-04-13,29.7,29.8,29.55,29.56,19998013.0,0.0,1.0,26.984233748707524,27.075089754595428,26.84794973987567,26.857035340464456,19998013.0
2017-04-12,29.88,29.9,29.65,29.77,27041348.0,0.0,1.0,27.147774559305752,27.165945760483332,26.93880574576357,27.047832952829058,27041348.0
2017-04-11,30.0,30.1,29.84,30.04,22035123.0,0.0,1.0,27.256801766371236,27.347657772259144,27.111432156950592,27.293144168726396,22035123.0
2017-04-10,30.07,30.23,29.96,30.01,18505150.0,0.0,1.0,27.32040097049277,27.465770579913418,27.220459364016076,27.26588736696003,18505150.0
2017-04-07,29.92,30.19,29.92,29.99,18973172.0,0.0,1.0,27.184116961660916,27.429428177558258,27.184116961660916,27.247716165782446,18973172.0
